,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
528,93e37c7f-25d1-4c76-9e88-11b951149555,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196018.0,2023-09-14 15:53:44.685360,2023-09-14 15:53:44.973936,0 days 00:00:00.288576,graph_pagerank,93e37c7f-25d1-4c76-9e88-11b951149555,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.137841,WARM,171336.58210803568,0.288576,593731.2254242754,theta,0.1484073420342189,0.04371985136625561,1.1548433597309156,1
529,ffe08e23-45bc-4025-bbba-1ec12b3f2b2c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196033.0,2023-09-14 15:53:44.700505,2023-09-14 15:53:44.982330,0 days 00:00:00.281825,graph_pagerank,ffe08e23-45bc-4025-bbba-1ec12b3f2b2c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.137893,WARM,163339.1000967333,0.281825,579576.3331738963,theta,0.14148012874642565,0.04269706112530144,1.1273112330327186,1
530,41a557de-8e05-4092-8a27-a7a5b5d421ab,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196027.0,2023-09-14 15:53:44.699896,2023-09-14 15:53:44.986002,0 days 00:00:00.286106,graph_pagerank,41a557de-8e05-4092-8a27-a7a5b5d421ab,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.137945,WARM,167931.9485499384,0.286106,586957.1017383011,theta,0.1454583359857667,0.043345641338829045,1.1416672769821044,1
531,e6cb46fa-696e-47ff-936c-69190aa14577,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,195954.0,2023-09-14 15:53:44.710456,2023-09-14 15:53:44.992711,0 days 00:00:00.282255,graph_pagerank,e6cb46fa-696e-47ff-936c-69190aa14577,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.137997,WARM,116015.74035740085,0.282255,411031.6570384966,theta,0.10048985131334902,0.04276220700052145,0.7994815826486176,1
532,5d5a34c0-7e57-40b7-9fdd-c38f41e916ad,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196039.0,2023-09-14 15:53:44.717647,2023-09-14 15:53:45.009447,0 days 00:00:00.291800,graph_pagerank,5d5a34c0-7e57-40b7-9fdd-c38f41e916ad,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138056,WARM,175463.52167590614,0.2918,601314.3306233932,theta,0.15198199097648224,0.0442082939283703,1.1695929607462308,1
533,f17d0478-3a59-4ba1-876e-edfe90f6ff84,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196015.0,2023-09-14 15:53:44.729719,2023-09-14 15:53:45.035118,0 days 00:00:00.305399,graph_pagerank,f17d0478-3a59-4ba1-876e-edfe90f6ff84,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138106,WARM,203397.2627895465,0.305399,666005.0058760721,theta,0.17617747929977196,0.046268570107711994,1.2954202602935636,1
534,830a8596-5e3c-4010-9f5a-6c41e7994695,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196045.0,2023-09-14 15:53:44.729461,2023-09-14 15:53:45.016799,0 days 00:00:00.287338,graph_pagerank,830a8596-5e3c-4010-9f5a-6c41e7994695,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138161,WARM,165387.3251360217,0.287338,575584.5907468616,theta,0.14325424861171548,0.04353229184643614,1.1195470511298333,1
535,907b47e1-0015-4658-acd7-0b10eb0c1ddd,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196042.0,2023-09-14 15:53:44.739966,2023-09-14 15:53:45.045206,0 days 00:00:00.305240,graph_pagerank,907b47e1-0015-4658-acd7-0b10eb0c1ddd,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138222,WARM,195959.97927900497,0.30524,641986.5655844744,theta,0.16973549554957418,0.046244481284084135,1.2487029324959156,1
536,f346f1db-a8e9-43cc-ba8b-c2a29450a3d7,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196030.0,2023-09-14 15:53:44.746989,2023-09-14 15:53:45.053466,0 days 00:00:00.306477,graph_pagerank,f346f1db-a8e9-43cc-ba8b-c2a29450a3d7,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138272,WARM,204839.0149918981,0.306477,668366.6800180702,theta,0.17742628798727142,0.046431889301868215,1.3000138601986144,1
537,8100aaee-f806-4103-80b6-651c0162ab12,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196063.0,2023-09-14 15:53:44.756988,2023-09-14 15:53:45.045918,0 days 00:00:00.288930,graph_pagerank,8100aaee-f806-4103-80b6-651c0162ab12,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138322,WARM,171210.49086871278,0.28893,592567.3722656448,theta,0.14829812504476178,0.04377348308678558,1.1525795945213533,1
538,e53a6c11-9c7f-449c-b0a0-73a4afd03fa6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196048.0,2023-09-14 15:53:44.767301,2023-09-14 15:53:45.069161,0 days 00:00:00.301860,graph_pagerank,e53a6c11-9c7f-449c-b0a0-73a4afd03fa6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138372,WARM,200344.60231817886,0.30186,663700.3985893423,theta,0.17353334328915085,0.04573240440444777,1.29093765889431,1
539,61183c8b-d373-4d14-aa89-3f15f1f20b37,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196060.0,2023-09-14 15:53:44.766719,2023-09-14 15:53:45.054201,0 days 00:00:00.287482,graph_pagerank,61183c8b-d373-4d14-aa89-3f15f1f20b37,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138429,WARM,173963.98431339208,0.287482,605130.0057512891,theta,0.15068313026901586,0.043554108139533074,1.1770146810392677,1
540,094b9c47-414e-48ea-9cd3-ffe2371bd261,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196051.0,2023-09-14 15:53:44.779269,2023-09-14 15:53:45.068220,0 days 00:00:00.288951,graph_pagerank,094b9c47-414e-48ea-9cd3-ffe2371bd261,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138480,WARM,173861.68408526666,0.288951,601699.5410476747,theta,0.15059452044174607,0.04377666462952888,1.1703422184600434,1
541,3517be86-d3a4-4c0d-83f7-fa456534c0d4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196066.0,2023-09-14 15:53:44.784121,2023-09-14 15:53:45.087913,0 days 00:00:00.303792,graph_pagerank,3517be86-d3a4-4c0d-83f7-fa456534c0d4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138530,WARM,198319.12162660528,0.303792,652812.1926403765,theta,0.1717789239930514,0.046025106336831635,1.2697594358177648,1
542,22bcdfac-8d4b-4b67-a688-4d063758854b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196057.0,2023-09-14 15:53:44.794423,2023-09-14 15:53:45.091895,0 days 00:00:00.297472,graph_pagerank,22bcdfac-8d4b-4b67-a688-4d063758854b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138582,WARM,192762.87395965122,0.297472,648003.4220351873,theta,0.1669662451255779,0.045067613473132866,1.2604060843953202,1
543,ee4f7890-8488-4f35-9bfa-b99a2cf18a3b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.18,196054.0,2023-09-14 15:53:44.799041,2023-09-14 15:53:45.094447,0 days 00:00:00.295406,graph_pagerank,ee4f7890-8488-4f35-9bfa-b99a2cf18a3b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:53:44.138641,WARM,191110.91357897688,0.295406,646943.2360174705,theta,0.1655353595188653,0.04475461026800602,1.258343958082585,1
545,f99f1fec-3b39-4934-973b-f1b8f366ed8c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170870.0,2023-09-14 15:57:58.068582,2023-09-14 15:57:58.656159,0 days 00:00:00.587577,thumbnailer,f99f1fec-3b39-4934-973b-f1b8f366ed8c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:57:56.300395,COLD,596306.5085736169,0.587577,1014856.7908097438,theta,4.687571459908775,1.886633736302108,2.561936062063671,1
546,76dd5502-0280-469b-a276-bb37ff265426,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170872.0,2023-09-14 15:58:05.856927,2023-09-14 15:58:06.195752,0 days 00:00:00.338825,thumbnailer,76dd5502-0280-469b-a276-bb37ff265426,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:04.309702,WARM,221412.64845369675,0.338825,653471.9942557272,theta,1.740527055854249,1.0879232435962636,1.649645036416046,1
547,f7fdfc66-a770-42ec-a59f-de1137615cee,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170875.0,2023-09-14 15:58:07.211836,2023-09-14 15:58:07.545677,0 days 00:00:00.333841,thumbnailer,f7fdfc66-a770-42ec-a59f-de1137615cee,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:04.312934,WARM,289098.70916427753,0.333841,865977.2441499921,theta,2.2726078597004493,1.0719202643412387,2.186099901784369,1
548,898bad2d-53bf-4d95-bf57-e251b940c332,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170878.0,2023-09-14 15:58:15.650088,2023-09-14 15:58:15.989692,0 days 00:00:00.339604,thumbnailer,898bad2d-53bf-4d95-bf57-e251b940c332,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:14.301092,WARM,377624.9909241003,0.339604,1111956.8406853285,theta,2.9685138507683924,1.0904245118225204,2.8070584494361346,1
549,e32aa238-28f6-44e5-a009-e460ab2d53e0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170881.0,2023-09-14 15:58:15.654732,2023-09-14 15:58:15.991080,0 days 00:00:00.336348,thumbnailer,e32aa238-28f6-44e5-a009-e460ab2d53e0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:14.301524,WARM,373440.7368392331,0.336348,1110280.8306849843,theta,2.935621387333527,1.0799699170283068,2.8028274776387887,1
550,2d2fcb32-a1fe-40d9-ae09-795c34d2a67e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170884.0,2023-09-14 15:58:15.653008,2023-09-14 15:58:16.015992,0 days 00:00:00.362984,thumbnailer,2d2fcb32-a1fe-40d9-ae09-795c34d2a67e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:14.301877,WARM,400415.3409330284,0.362984,1103121.1869752617,theta,3.1476690213512644,1.1654946673165973,2.7847534502710154,1
551,15c9105a-68dc-4240-a09b-bfbda0bbb518,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170887.0,2023-09-14 15:58:15.753719,2023-09-14 15:58:16.116353,0 days 00:00:00.362634,thumbnailer,15c9105a-68dc-4240-a09b-bfbda0bbb518,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:14.302275,WARM,363464.3320259524,0.362634,1002289.7246974978,theta,2.8571967687810735,1.1643708625936322,2.530211369319966,1
552,27cc9556-d45b-4ba1-b26e-167337e6bf43,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170890.0,2023-09-14 15:58:23.891200,2023-09-14 15:58:24.262781,0 days 00:00:00.371581,thumbnailer,27cc9556-d45b-4ba1-b26e-167337e6bf43,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.514465,WARM,454177.88538253214,0.371581,1222285.0075287276,theta,3.5702969238646887,1.1930985221832604,3.085574306902049,1
553,98a27c7e-f7ce-4c90-a9c1-b77a6e1e367a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170894.0,2023-09-14 15:58:23.978171,2023-09-14 15:58:24.340742,0 days 00:00:00.362571,thumbnailer,98a27c7e-f7ce-4c90-a9c1-b77a6e1e367a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.517510,WARM,456738.35529782134,0.362571,1259721.1450938475,theta,3.5904248036149444,1.1641685777434985,3.1800792574733823,1
554,34fa8039-dcd8-4e66-9043-97d545548f23,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170896.0,2023-09-14 15:58:23.976782,2023-09-14 15:58:24.345099,0 days 00:00:00.368317,thumbnailer,34fa8039-dcd8-4e66-9043-97d545548f23,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.517993,WARM,460867.713341665,0.368317,1251280.047735144,theta,3.6228857287193303,1.1826182404239505,3.158770288639072,1
555,8ee51c6f-79a8-426a-b687-3aa365e9447f,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170899.0,2023-09-14 15:58:23.993861,2023-09-14 15:58:24.359487,0 days 00:00:00.365626,thumbnailer,8ee51c6f-79a8-426a-b687-3aa365e9447f,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.518369,WARM,463215.91816413833,0.365626,1266911.8666728798,theta,3.641344990440582,1.1739777875396664,3.1982317387814923,1
556,1a1912de-4473-4b84-b7f4-2088b8f25fd2,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170902.0,2023-09-14 15:58:23.987585,2023-09-14 15:58:24.359656,0 days 00:00:00.372071,thumbnailer,1a1912de-4473-4b84-b7f4-2088b8f25fd2,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.518700,WARM,469837.3282757971,0.372071,1262762.559500195,theta,3.693395961908272,1.1946718487954116,3.1877570986405925,1
557,684656a5-3ee1-4023-8d88-b35ebb9cbd4a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170905.0,2023-09-14 15:58:24.001066,2023-09-14 15:58:24.372706,0 days 00:00:00.371640,thumbnailer,684656a5-3ee1-4023-8d88-b35ebb9cbd4a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.519019,WARM,471098.2188859609,0.37164,1267619.7903507717,theta,3.703307835673341,1.193287963550846,3.200018843342455,1
558,3fdf84cb-a3ac-44df-88d0-307c90bbd886,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170909.0,2023-09-14 15:58:24.028552,2023-09-14 15:58:24.383498,0 days 00:00:00.354946,thumbnailer,3fdf84cb-a3ac-44df-88d0-307c90bbd886,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.519344,WARM,446620.03365250374,0.354946,1258276.0015678548,theta,3.5108845754188396,1.1396856891360416,3.176431092187771,1
559,7d174be3-db67-40e2-89d2-3b1d3dbae6dd,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170912.0,2023-09-14 15:58:24.025331,2023-09-14 15:58:24.382764,0 days 00:00:00.357433,thumbnailer,7d174be3-db67-40e2-89d2-3b1d3dbae6dd,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:22.519661,WARM,450918.431128938,0.357433,1261546.7266003361,theta,3.5446743212025544,1.147671124410369,3.1846878122350626,1
560,d1c766e9-fa4e-4681-923d-abd57870de5d,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170915.0,2023-09-14 15:58:31.696116,2023-09-14 15:58:32.066265,0 days 00:00:00.370149,thumbnailer,d1c766e9-fa4e-4681-923d-abd57870de5d,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.299786,WARM,305689.3455024264,0.370149,825854.8462981837,theta,2.4030270187776486,1.1885005554310142,2.0848136721568387,1
561,f80e7032-4b76-4ceb-80bc-4f2e705b1f0c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170918.0,2023-09-14 15:58:31.707340,2023-09-14 15:58:32.076006,0 days 00:00:00.368666,thumbnailer,f80e7032-4b76-4ceb-80bc-4f2e705b1f0c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.300222,WARM,306679.53671257896,0.368666,831862.8154279998,theta,2.410810921837279,1.1837388342762785,2.0999803763783875,1
562,bd72e2e1-eb7c-405b-89d9-26c72da2e295,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170921.0,2023-09-14 15:58:31.691287,2023-09-14 15:58:32.062871,0 days 00:00:00.371584,thumbnailer,bd72e2e1-eb7c-405b-89d9-26c72da2e295,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.300568,WARM,302991.08808321645,0.371584,815404.0219256384,theta,2.381815990073584,1.1931081547951716,2.058431285912022,1
563,07264a08-cb2c-4c9c-af6c-e2f553802f38,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170924.0,2023-09-14 15:58:31.710171,2023-09-14 15:58:32.073694,0 days 00:00:00.363523,thumbnailer,07264a08-cb2c-4c9c-af6c-e2f553802f38,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.300896,WARM,296858.1231694615,0.363523,816614.418260912,theta,2.333604691218055,1.1672253265899637,2.061486848084743,1
564,cf40b3c3-e56e-4f82-86e6-56705431d9b7,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170926.0,2023-09-14 15:58:32.105693,2023-09-14 15:58:32.449291,0 days 00:00:00.343598,thumbnailer,cf40b3c3-e56e-4f82-86e6-56705431d9b7,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.301219,WARM,364758.63304419245,0.343598,1061585.4371800546,theta,2.86737128209998,1.1032487291468722,2.679899311018235,1
565,1566045c-210f-4ce3-8fae-c7abe715b2fb,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170929.0,2023-09-14 15:58:32.105528,2023-09-14 15:58:32.448318,0 days 00:00:00.342790,thumbnailer,1566045c-210f-4ce3-8fae-c7abe715b2fb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.304830,WARM,364638.4539207964,0.34279,1063737.1391254016,theta,2.8664265528025323,1.100654345672141,2.6853311343636737,1
566,90fa09ce-470e-41b8-97ec-d2727813fe73,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170932.0,2023-09-14 15:58:32.157607,2023-09-14 15:58:32.520524,0 days 00:00:00.362917,thumbnailer,90fa09ce-470e-41b8-97ec-d2727813fe73,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.305190,WARM,414453.97618704825,0.362917,1142007.6110709838,theta,3.2580268742451146,1.1652795389839155,2.8829195492888315,1
567,0ce47ca7-1930-4261-b023-96ee72d4f6cb,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170936.0,2023-09-14 15:58:32.154187,2023-09-14 15:58:32.519222,0 days 00:00:00.365035,thumbnailer,0ce47ca7-1930-4261-b023-96ee72d4f6cb,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.305520,WARM,417157.8356742145,0.365035,1142788.597461105,theta,3.2792819408617144,1.1720801629931736,2.8848910956340417,1
568,3ccf3aa8-5801-4daa-8202-63b774f5d6b5,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170939.0,2023-09-14 15:58:32.161925,2023-09-14 15:58:32.526601,0 days 00:00:00.364676,thumbnailer,3ccf3aa8-5801-4daa-8202-63b774f5d6b5,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.305846,WARM,433453.0455881258,0.364676,1188597.67461562,theta,3.4073787498473957,1.170927460434475,3.0005329554459745,1
569,37b8a89d-6515-4dbf-923c-fa5043bf6056,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170942.0,2023-09-14 15:58:32.199437,2023-09-14 15:58:32.564581,0 days 00:00:00.365144,thumbnailer,37b8a89d-6515-4dbf-923c-fa5043bf6056,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.306187,WARM,448067.4399576811,0.365144,1227097.9119407167,theta,3.5222626509378725,1.1724301478926114,3.097724152563033,1
570,01067fed-565a-4430-b788-9d74ab1147b6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170945.0,2023-09-14 15:58:32.162719,2023-09-14 15:58:32.527608,0 days 00:00:00.364889,thumbnailer,01067fed-565a-4430-b788-9d74ab1147b6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.306507,WARM,433740.8878397043,0.364889,1188692.6924070176,theta,3.40964148068138,1.1716113758801654,3.0007728213152514,1
571,68f1a8e2-33e6-41d6-a274-892c4610e466,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170947.0,2023-09-14 15:58:32.197446,2023-09-14 15:58:32.563388,0 days 00:00:00.365942,thumbnailer,68f1a8e2-33e6-41d6-a274-892c4610e466,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.306821,WARM,448095.3845392455,0.365942,1224498.375532859,theta,3.52248232357454,1.174992422660972,3.0911618019651477,1
572,780dc51b-63b1-4964-b2fe-aaa0fabf8d12,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170951.0,2023-09-14 15:58:32.217561,2023-09-14 15:58:32.589429,0 days 00:00:00.371868,thumbnailer,780dc51b-63b1-4964-b2fe-aaa0fabf8d12,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.307134,WARM,466647.93811276776,0.371868,1254875.2194670362,theta,3.6683241337665797,1.1940200420560918,3.1678460520301783,1
573,89a0049c-c1c6-4f82-b51d-b4cab4a42dd4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170954.0,2023-09-14 15:58:32.241340,2023-09-14 15:58:32.608988,0 days 00:00:00.367648,thumbnailer,89a0049c-c1c6-4f82-b51d-b4cab4a42dd4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.307447,WARM,465907.64460715547,0.367648,1267265.5491316572,theta,3.662504679075125,1.1804701679677683,3.1991245857859827,1
574,f26817eb-3d05-41e3-a0c9-5477adbde3e9,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170956.0,2023-09-14 15:58:32.257407,2023-09-14 15:58:32.628558,0 days 00:00:00.371151,thumbnailer,f26817eb-3d05-41e3-a0c9-5477adbde3e9,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.307761,WARM,479319.3253139572,0.371151,1291440.2098174521,theta,3.767934035969108,1.1917178478093318,3.260151851465187,1
575,eb30857a-9974-415c-bf1d-da80f962b741,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170960.0,2023-09-14 15:58:32.281157,2023-09-14 15:58:32.643579,0 days 00:00:00.362422,thumbnailer,eb30857a-9974-415c-bf1d-da80f962b741,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:30.308030,WARM,476085.3647082974,0.362422,1313621.592255154,theta,3.742511839129731,1.163690158018579,3.3161472235099776,1
576,3922dd53-167d-436d-b4f0-d083594b1ded,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170963.0,2023-09-14 15:58:40.109878,2023-09-14 15:58:40.481279,0 days 00:00:00.371401,thumbnailer,3922dd53-167d-436d-b4f0-d083594b1ded,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.297699,WARM,288205.48168670887,0.371401,775995.438048656,theta,2.2655861895176557,1.1925205654685924,1.958947030494324,1
577,d4d86bed-8836-4a1d-b4f6-cf0ac723ac1a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170966.0,2023-09-14 15:58:40.114661,2023-09-14 15:58:40.484449,0 days 00:00:00.369788,thumbnailer,d4d86bed-8836-4a1d-b4f6-cf0ac723ac1a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.298136,WARM,286850.581712359,0.369788,775716.3069444086,theta,2.254935307195432,1.1873414311310413,1.958242383249027,1
578,eff60d03-b226-47bd-bf20-ff67311b56bd,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170969.0,2023-09-14 15:58:40.076407,2023-09-14 15:58:40.448218,0 days 00:00:00.371811,thumbnailer,eff60d03-b226-47bd-bf20-ff67311b56bd,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.298536,WARM,278005.9523663204,0.371811,747707.7126989799,theta,2.1854075869712553,1.1938370224297803,1.8875366163912033,1
579,4b26d790-5187-49f7-a467-09b0de40ecc5,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170972.0,2023-09-14 15:58:40.078845,2023-09-14 15:58:40.450728,0 days 00:00:00.371883,thumbnailer,4b26d790-5187-49f7-a467-09b0de40ecc5,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.298682,WARM,279491.2527226624,0.371883,751556.9486173404,theta,2.1970835480075275,1.1940682051156475,1.8972537473203566,1
580,37d321c0-a142-4e11-aa51-68cfabd814d0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170975.0,2023-09-14 15:58:40.134899,2023-09-14 15:58:40.512575,0 days 00:00:00.377676,thumbnailer,37d321c0-a142-4e11-aa51-68cfabd814d0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.298782,WARM,286021.93152516044,0.377676,757320.9087290706,theta,2.2484212797415783,1.2126687787160406,1.9118044675838095,1
